Timestamp,Machine,Status,Downtime Reason
2025-07-03 07:31:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:32:00,ATE DDR4,Stopped,Power Loss
2025-07-03 07:32:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:32:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:33:00,ATE DDR4,Stopped,None
2025-07-03 07:33:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:33:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:34:00,ATE DDR4,Stopped,Power Loss
2025-07-03 07:34:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:34:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:35:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 07:35:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:35:00,ATE DDR5,Stopped,None
2025-07-03 07:36:00,ATE DDR4,Running,None
2025-07-03 07:36:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:36:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:37:00,ATE DDR4,Stopped,Power Loss
2025-07-03 07:37:00,ATE DDR5,Stopped,None
2025-07-03 07:37:00,ATE DDR5,Stopped,None
2025-07-03 07:38:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 07:38:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:38:00,ATE DDR5,Stopped,None
2025-07-03 07:39:00,ATE DDR4,Stopped,None
2025-07-03 07:39:00,ATE DDR5,Running,None
2025-07-03 07:39:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:40:00,ATE DDR4,Stopped,Software Issue
2025-07-03 07:40:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:40:00,ATE DDR5,Stopped,None
2025-07-03 07:41:00,ATE DDR4,Stopped,None
2025-07-03 07:41:00,ATE DDR5,Running,None
2025-07-03 07:41:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:42:00,ATE DDR4,Stopped,None
2025-07-03 07:42:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:42:00,ATE DDR5,Stopped,None
2025-07-03 07:43:00,ATE DDR4,Stopped,Software Issue
2025-07-03 07:43:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:43:00,ATE DDR5,Running,None
2025-07-03 07:44:00,ATE DDR4,Stopped,None
2025-07-03 07:44:00,ATE DDR5,Stopped,None
2025-07-03 07:44:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:45:00,ATE DDR4,Stopped,Power Loss
2025-07-03 07:45:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:45:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:46:00,ATE DDR4,Running,None
2025-07-03 07:46:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:46:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:47:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 07:47:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:47:00,ATE DDR5,Stopped,None
2025-07-03 07:48:00,ATE DDR4,Stopped,None
2025-07-03 07:48:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:48:00,ATE DDR5,Stopped,None
2025-07-03 07:49:00,ATE DDR4,Stopped,None
2025-07-03 07:49:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:49:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:50:00,ATE DDR4,Stopped,None
2025-07-03 07:50:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:50:00,ATE DDR5,Stopped,None
2025-07-03 07:51:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 07:51:00,ATE DDR5,Stopped,None
2025-07-03 07:51:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:52:00,ATE DDR4,Stopped,Software Issue
2025-07-03 07:52:00,ATE DDR5,Stopped,Software Issue
2025-07-03 07:52:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:53:00,ATE DDR4,Stopped,Software Issue
2025-07-03 07:53:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:53:00,ATE DDR5,Stopped,None
2025-07-03 07:54:00,ATE DDR4,Stopped,Software Issue
2025-07-03 07:54:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:54:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:55:00,ATE DDR4,Stopped,Power Loss
2025-07-03 07:55:00,ATE DDR5,Stopped,None
2025-07-03 07:55:00,ATE DDR5,Running,None
2025-07-03 07:56:00,ATE DDR4,Stopped,Power Loss
2025-07-03 07:56:00,ATE DDR5,Stopped,None
2025-07-03 07:56:00,ATE DDR5,Stopped,None
2025-07-03 07:57:00,ATE DDR4,Running,None
2025-07-03 07:57:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:57:00,ATE DDR5,Stopped,Power Loss
2025-07-03 07:58:00,ATE DDR4,Running,None
2025-07-03 07:58:00,ATE DDR5,Stopped,None
2025-07-03 07:58:00,ATE DDR5,Running,None
2025-07-03 07:59:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 07:59:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 07:59:00,ATE DDR5,Stopped,None
2025-07-03 08:00:00,ATE DDR4,Running,None
2025-07-03 08:00:00,ATE DDR5,Stopped,None
2025-07-03 08:00:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:01:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:01:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:01:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:02:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:02:00,ATE DDR5,Running,None
2025-07-03 08:02:00,ATE DDR5,Running,None
2025-07-03 08:03:00,ATE DDR4,Stopped,None
2025-07-03 08:03:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:03:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:04:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:04:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:04:00,ATE DDR5,Stopped,None
2025-07-03 08:05:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:05:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:05:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:06:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:06:00,ATE DDR5,Running,None
2025-07-03 08:06:00,ATE DDR5,Stopped,None
2025-07-03 08:07:00,ATE DDR4,Stopped,None
2025-07-03 08:07:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:07:00,ATE DDR5,Stopped,None
2025-07-03 08:08:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:08:00,ATE DDR5,Running,None
2025-07-03 08:08:00,ATE DDR5,Stopped,None
2025-07-03 08:09:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:09:00,ATE DDR5,Stopped,None
2025-07-03 08:09:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:10:00,ATE DDR4,Stopped,None
2025-07-03 08:10:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:10:00,ATE DDR5,Running,None
2025-07-03 08:11:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:11:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:11:00,ATE DDR5,Stopped,None
2025-07-03 08:12:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:12:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:12:00,ATE DDR5,Stopped,None
2025-07-03 08:13:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:13:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:13:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:14:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:14:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:14:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:15:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:15:00,ATE DDR5,Stopped,None
2025-07-03 08:15:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:16:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:16:00,ATE DDR5,Running,None
2025-07-03 08:16:00,ATE DDR5,Stopped,None
2025-07-03 08:17:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:17:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:17:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:18:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:18:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:18:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:19:00,ATE DDR4,Running,None
2025-07-03 08:19:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:19:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:20:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:20:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:20:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:21:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:21:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:21:00,ATE DDR5,Stopped,None
2025-07-03 08:22:00,ATE DDR4,Running,None
2025-07-03 08:22:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:22:00,ATE DDR5,Running,None
2025-07-03 08:23:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:23:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:23:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:24:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:24:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:24:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:25:00,ATE DDR4,Stopped,None
2025-07-03 08:25:00,ATE DDR5,Stopped,None
2025-07-03 08:25:00,ATE DDR5,Stopped,None
2025-07-03 08:26:00,ATE DDR4,Running,None
2025-07-03 08:26:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:26:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:27:00,ATE DDR4,Running,None
2025-07-03 08:27:00,ATE DDR5,Stopped,None
2025-07-03 08:27:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:28:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:28:00,ATE DDR5,Stopped,None
2025-07-03 08:28:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:29:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:29:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:29:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:30:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:30:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:30:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:31:00,ATE DDR4,Running,None
2025-07-03 08:31:00,ATE DDR5,Stopped,None
2025-07-03 08:31:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:32:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:32:00,ATE DDR5,Stopped,None
2025-07-03 08:32:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:33:00,ATE DDR4,Running,None
2025-07-03 08:33:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:33:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:34:00,ATE DDR4,Running,None
2025-07-03 08:34:00,ATE DDR5,Stopped,None
2025-07-03 08:34:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:35:00,ATE DDR4,Stopped,None
2025-07-03 08:35:00,ATE DDR5,Stopped,None
2025-07-03 08:35:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:36:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:36:00,ATE DDR5,Stopped,None
2025-07-03 08:36:00,ATE DDR5,Running,None
2025-07-03 08:37:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:37:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:37:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:38:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:38:00,ATE DDR5,Running,None
2025-07-03 08:38:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:39:00,ATE DDR4,Stopped,None
2025-07-03 08:39:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:39:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:40:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:40:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:40:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:41:00,ATE DDR4,Stopped,None
2025-07-03 08:41:00,ATE DDR5,Stopped,None
2025-07-03 08:41:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:42:00,ATE DDR4,Stopped,None
2025-07-03 08:42:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:42:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:43:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:43:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:43:00,ATE DDR5,Running,None
2025-07-03 08:44:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:44:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:44:00,ATE DDR5,Running,None
2025-07-03 08:45:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:45:00,ATE DDR5,Stopped,None
2025-07-03 08:45:00,ATE DDR5,Stopped,None
2025-07-03 08:46:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:46:00,ATE DDR5,Stopped,None
2025-07-03 08:46:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:47:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:47:00,ATE DDR5,Stopped,None
2025-07-03 08:47:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:48:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:48:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:48:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:49:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:49:00,ATE DDR5,Stopped,None
2025-07-03 08:49:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:50:00,ATE DDR4,Running,None
2025-07-03 08:50:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:50:00,ATE DDR5,Stopped,None
2025-07-03 08:51:00,ATE DDR4,Stopped,Power Loss
2025-07-03 08:51:00,ATE DDR5,Stopped,None
2025-07-03 08:51:00,ATE DDR5,Stopped,None
2025-07-03 08:52:00,ATE DDR4,Running,None
2025-07-03 08:52:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:52:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:53:00,ATE DDR4,Stopped,None
2025-07-03 08:53:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:53:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:54:00,ATE DDR4,Stopped,None
2025-07-03 08:54:00,ATE DDR5,Stopped,Power Loss
2025-07-03 08:54:00,ATE DDR5,Running,None
2025-07-03 08:55:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:55:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:55:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:56:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:56:00,ATE DDR5,Stopped,None
2025-07-03 08:56:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:57:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 08:57:00,ATE DDR5,Stopped,None
2025-07-03 08:57:00,ATE DDR5,Running,None
2025-07-03 08:58:00,ATE DDR4,Stopped,Software Issue
2025-07-03 08:58:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 08:58:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:59:00,ATE DDR4,Stopped,None
2025-07-03 08:59:00,ATE DDR5,Stopped,Software Issue
2025-07-03 08:59:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:00:00,ATE DDR4,Stopped,None
2025-07-03 09:00:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:00:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:01:00,ATE DDR4,Running,None
2025-07-03 09:01:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:01:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:02:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:02:00,ATE DDR5,Stopped,None
2025-07-03 09:02:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:03:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:03:00,ATE DDR5,Stopped,None
2025-07-03 09:03:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:04:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:04:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:04:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:05:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:05:00,ATE DDR5,Stopped,None
2025-07-03 09:05:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:06:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:06:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:06:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:07:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:07:00,ATE DDR5,Running,None
2025-07-03 09:07:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:08:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:08:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:08:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:09:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:09:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:09:00,ATE DDR5,Stopped,None
2025-07-03 09:10:00,ATE DDR4,Stopped,None
2025-07-03 09:10:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:10:00,ATE DDR5,Stopped,None
2025-07-03 09:11:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:11:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:11:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:12:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:12:00,ATE DDR5,Stopped,None
2025-07-03 09:12:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:13:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:13:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:13:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:14:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:14:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:14:00,ATE DDR5,Running,None
2025-07-03 09:15:00,ATE DDR4,Stopped,None
2025-07-03 09:15:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:15:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:16:00,ATE DDR4,Running,None
2025-07-03 09:16:00,ATE DDR5,Stopped,None
2025-07-03 09:16:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:17:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:17:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:17:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:18:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:18:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:18:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:19:00,ATE DDR4,Stopped,None
2025-07-03 09:19:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:19:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:20:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:20:00,ATE DDR5,Running,None
2025-07-03 09:20:00,ATE DDR5,Stopped,None
2025-07-03 09:21:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:21:00,ATE DDR5,Stopped,None
2025-07-03 09:21:00,ATE DDR5,Running,None
2025-07-03 09:22:00,ATE DDR4,Stopped,None
2025-07-03 09:22:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:22:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:23:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:23:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:23:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:24:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:24:00,ATE DDR5,Stopped,None
2025-07-03 09:24:00,ATE DDR5,Stopped,None
2025-07-03 09:25:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:25:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:25:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:26:00,ATE DDR4,Stopped,None
2025-07-03 09:26:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:26:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:27:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:27:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:27:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:28:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:28:00,ATE DDR5,Running,None
2025-07-03 09:28:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:29:00,ATE DDR4,Stopped,None
2025-07-03 09:29:00,ATE DDR5,Stopped,None
2025-07-03 09:29:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:30:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:30:00,ATE DDR5,Running,None
2025-07-03 09:30:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:31:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:31:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:31:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:32:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:32:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:32:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:33:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:33:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:33:00,ATE DDR5,Running,None
2025-07-03 09:34:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:34:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:34:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:35:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:35:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:35:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:36:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:36:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:36:00,ATE DDR5,Stopped,None
2025-07-03 09:37:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:37:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:37:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:38:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:38:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:38:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:39:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:39:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:39:00,ATE DDR5,Stopped,None
2025-07-03 09:40:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:40:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:40:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:41:00,ATE DDR4,Running,None
2025-07-03 09:41:00,ATE DDR5,Stopped,None
2025-07-03 09:41:00,ATE DDR5,Stopped,None
2025-07-03 09:42:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:42:00,ATE DDR5,Running,None
2025-07-03 09:42:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:43:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:43:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:43:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:44:00,ATE DDR4,Running,None
2025-07-03 09:44:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:44:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:45:00,ATE DDR4,Stopped,None
2025-07-03 09:45:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:45:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:46:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:46:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:46:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:47:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:47:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:47:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:48:00,ATE DDR4,Running,None
2025-07-03 09:48:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:48:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:49:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:49:00,ATE DDR5,Stopped,None
2025-07-03 09:49:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:50:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:50:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:50:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:51:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:51:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:51:00,ATE DDR5,Stopped,None
2025-07-03 09:52:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:52:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:52:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:53:00,ATE DDR4,Stopped,None
2025-07-03 09:53:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:53:00,ATE DDR5,Stopped,None
2025-07-03 09:54:00,ATE DDR4,Stopped,Mechanical Failure
2025-07-03 09:54:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:54:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:55:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:55:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:55:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:56:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:56:00,ATE DDR5,Running,None
2025-07-03 09:56:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:57:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:57:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:57:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:58:00,ATE DDR4,Stopped,Power Loss
2025-07-03 09:58:00,ATE DDR5,Stopped,Power Loss
2025-07-03 09:58:00,ATE DDR5,Stopped,Software Issue
2025-07-03 09:59:00,ATE DDR4,Stopped,Software Issue
2025-07-03 09:59:00,ATE DDR5,Stopped,Mechanical Failure
2025-07-03 09:59:00,ATE DDR5,Stopped,Software Issue
2025-07-03 10:00:00,ATE DDR4,Stopped,Power Loss
2025-07-03 10:00:00,ATE DDR5,Stopped,None
2025-07-03 10:00:00,ATE DDR5,Stopped,Mechanical Failure
